invoice_number,used_platform,billing_period,amount,amount_paid,document_number
FAC7068,Nequi,2024-06,39940,0,149186547
FAC6577,Daviplata,2024-06,76145,75145,475925688
FAC5707,Daviplata,2024-06,179217,179217,112231541
FAC7188,Daviplata,2024-07,52267,51767,708283326
FAC7289,Daviplata,2024-06,157001,156501,959234562
FAC2190,Nequi,2024-07,33428,32428,243553915
FAC6207,Daviplata,2024-07,75801,0,7005498
FAC1691,Nequi,2024-07,17870,16870,724330039
FAC4680,Nequi,2024-06,22294,21794,643387222
FAC8010,Daviplata,2024-06,193307,0,215716832
FAC1328,Daviplata,2024-07,159093,0,92651576
FAC8140,Nequi,2024-06,175018,0,724488250
FAC4679,Daviplata,2024-07,110754,0,265881315
FAC3589,Nequi,2024-06,163283,0,401149568
FAC6122,Daviplata,2024-07,22161,22161,778029406
FAC4870,Daviplata,2024-07,196275,195775,307805784
FAC5322,Nequi,2024-06,20824,20824,484837788
FAC8663,Nequi,2024-07,191634,0,962795476
FAC4380,Daviplata,2024-06,62979,0,965030358
FAC5128,Daviplata,2024-06,37472,0,644042817
FAC7986,Nequi,2024-06,128381,127881,689720635
FAC7543,Daviplata,2024-06,26817,0,800125157
FAC7964,Nequi,2024-07,147864,147364,268619593
FAC1309,Daviplata,2024-06,153404,153404,625774276
FAC8025,Nequi,2024-07,14710,0,569906245
FAC8943,Daviplata,2024-06,49512,49012,328037408
FAC1190,Daviplata,2024-07,40302,40302,969677194
FAC4264,Daviplata,2024-07,27833,27833,796337665
FAC1462,Nequi,2024-07,30813,0,636808209
FAC6381,Daviplata,2024-07,134884,134884,975617669
FAC8571,Nequi,2024-07,29482,28982,569390187
FAC7018,Nequi,2024-06,158030,158030,325459789
FAC4082,Daviplata,2024-07,196509,196009,325603096
FAC5756,Daviplata,2024-06,69026,68526,819212515
FAC9278,Nequi,2024-06,166287,0,444056964
FAC6223,Nequi,2024-06,179265,178265,717643055
FAC8510,Nequi,2024-07,98069,98069,30122773
FAC4305,Nequi,2024-06,153650,153150,622536043
FAC9358,Daviplata,2024-06,87402,0,747822485
FAC1208,Nequi,2024-07,97457,96457,857630459
FAC5492,Daviplata,2024-07,145586,0,204909440
FAC6585,Nequi,2024-07,163925,163425,241114561
FAC2187,Nequi,2024-07,186218,186218,494808313
FAC7545,Daviplata,2024-07,160000,159000,315164793
FAC9699,Daviplata,2024-07,94554,94554,505327194
FAC2512,Daviplata,2024-07,153659,0,892962448
FAC1330,Daviplata,2024-06,165021,0,394523505
FAC9310,Daviplata,2024-07,115066,0,763963140
FAC9524,Daviplata,2024-06,161529,0,594590875
FAC7938,Nequi,2024-07,167924,167924,25832528
FAC8649,Daviplata,2024-06,147991,0,97866586
FAC4348,Nequi,2024-07,124048,124048,79987146
FAC9905,Nequi,2024-07,138162,0,520620439
FAC5210,Nequi,2024-06,161137,161137,260613460
FAC8033,Daviplata,2024-06,35669,0,511962082
FAC7850,Nequi,2024-07,68367,0,527088924
FAC7378,Nequi,2024-07,58242,0,181982363
FAC3104,Nequi,2024-07,114319,113319,87147005
FAC2382,Daviplata,2024-06,37708,37708,623072602
FAC6022,Nequi,2024-07,54969,0,729577216
FAC3529,Daviplata,2024-06,51911,0,696739719
FAC1856,Nequi,2024-06,45733,45233,520971718
FAC5678,Nequi,2024-07,100426,0,785949232
FAC7474,Nequi,2024-07,32072,31572,519768710
FAC9956,Nequi,2024-07,123720,0,64271785
FAC7570,Daviplata,2024-06,17171,0,357901640
FAC2909,Daviplata,2024-06,57259,0,830210363
FAC2139,Daviplata,2024-07,197548,0,696962875
FAC8752,Daviplata,2024-06,93635,0,896950954
FAC8107,Daviplata,2024-07,58585,58585,196811583
FAC7475,Daviplata,2024-06,87244,0,893866597
FAC3660,Nequi,2024-06,55572,0,291010345
FAC9573,Nequi,2024-06,51213,50713,915064128
FAC2238,Nequi,2024-06,129980,129480,11426912
FAC6979,Daviplata,2024-06,42157,41657,174039328
FAC8740,Daviplata,2024-06,127084,0,565067343
FAC9872,Nequi,2024-06,191436,0,333387701
FAC9634,Nequi,2024-06,78561,78561,355405632
FAC9210,Nequi,2024-06,163844,162844,71585472
FAC3888,Nequi,2024-07,80735,0,708960117
FAC7110,Daviplata,2024-06,158138,0,626043010
FAC5649,Daviplata,2024-06,102093,101593,326481119
FAC1490,Daviplata,2024-07,104241,103741,599800533
FAC5439,Daviplata,2024-06,41300,0,492953650
FAC4962,Daviplata,2024-06,90456,0,573712035
FAC8801,Nequi,2024-07,165402,165402,56103750
FAC1904,Nequi,2024-06,107189,106689,867865303
FAC7503,Nequi,2024-07,23411,22411,355813998
FAC7561,Daviplata,2024-06,11359,11359,118434130
FAC5390,Nequi,2024-06,79808,0,779362405
FAC1760,Nequi,2024-07,43148,42648,499561637
FAC3395,Daviplata,2024-06,102468,0,179287266
FAC1926,Daviplata,2024-06,116488,0,667230218
FAC7521,Daviplata,2024-07,61920,0,311310607
FAC6693,Nequi,2024-07,142010,141510,319413369
FAC1513,Daviplata,2024-06,39792,39792,861461933
FAC3039,Daviplata,2024-07,88189,0,61660425
FAC3709,Nequi,2024-06,179739,0,603449840
FAC3914,Daviplata,2024-06,106611,0,917844640
FAC8875,Daviplata,2024-06,142787,141787,843106189
